trade_date,product,contract_rank,expiry,settle,unit
2021-02-09,WTI,13,2022-03,57.38,$/bbl
2021-02-09,WTI,14,2022-04,57.64,$/bbl
2021-02-09,WTI,15,2022-05,57.92,$/bbl
2021-02-09,WTI,16,2022-06,58.21,$/bbl
2021-02-09,WTI,17,2022-07,58.37,$/bbl
2021-02-09,WTI,18,2022-08,58.8,$/bbl
2021-02-10,WTI,1,2021-03,54.58,$/bbl
2021-02-10,WTI,2,2021-04,54.8,$/bbl
2021-02-10,WTI,3,2021-05,54.98,$/bbl
2021-02-10,WTI,4,2021-06,55.29,$/bbl
2021-02-10,WTI,5,2021-07,55.52,$/bbl
2021-02-10,WTI,6,2021-08,55.63,$/bbl
2021-02-10,WTI,7,2021-09,55.81,$/bbl
2021-02-10,WTI,8,2021-10,56.05,$/bbl
2021-02-10,WTI,9,2021-11,56.36,$/bbl
2021-02-10,WTI,10,2021-12,56.54,$/bbl
2021-02-10,WTI,11,2022-01,56.7,$/bbl
2021-02-10,WTI,12,2022-02,56.91,$/bbl
2021-02-10,WTI,13,2022-03,56.88,$/bbl
2021-02-10,WTI,14,2022-04,57.35,$/bbl
2021-02-10,WTI,15,2022-05,57.77,$/bbl
2021-02-10,WTI,16,2022-06,57.87,$/bbl
2021-02-10,WTI,17,2022-07,58.16,$/bbl
2021-02-10,WTI,18,2022-08,58.16,$/bbl
2021-02-11,WTI,1,2021-03,55.07,$/bbl
2021-02-11,WTI,2,2021-04,55.12,$/bbl
2021-02-11,WTI,3,2021-05,55.64,$/bbl
2021-02-11,WTI,4,2021-06,55.71,$/bbl
2021-02-11,WTI,5,2021-07,56.21,$/bbl
2021-02-11,WTI,6,2021-08,56.08,$/bbl
2021-02-11,WTI,7,2021-09,56.55,$/bbl
2021-02-11,WTI,8,2021-10,56.64,$/bbl
2021-02-11,WTI,9,2021-11,56.79,$/bbl
2021-02-11,WTI,10,2021-12,57.06,$/bbl
2021-02-11,WTI,11,2022-01,57.12,$/bbl
2021-02-11,WTI,12,2022-02,57.34,$/bbl
2021-02-11,WTI,13,2022-03,57.72,$/bbl
2021-02-11,WTI,14,2022-04,57.84,$/bbl
2021-02-11,WTI,15,2022-05,58.01,$/bbl
2021-02-11,WTI,16,2022-06,58.26,$/bbl
2021-02-11,WTI,17,2022-07,58.69,$/bbl
2021-02-11,WTI,18,2022-08,58.94,$/bbl
2021-02-12,WTI,1,2021-03,55.37,$/bbl
2021-02-12,WTI,2,2021-04,55.38,$/bbl
2021-02-12,WTI,3,2021-05,56.07,$/bbl
2021-02-12,WTI,4,2021-06,56.15,$/bbl
2021-02-12,WTI,5,2021-07,56.25,$/bbl
2021-02-12,WTI,6,2021-08,56.43,$/bbl
2021-02-12,WTI,7,2021-09,56.91,$/bbl
2021-02-12,WTI,8,2021-10,56.9,$/bbl
2021-02-12,WTI,9,2021-11,57.08,$/bbl
2021-02-12,WTI,10,2021-12,57.35,$/bbl
2021-02-12,WTI,11,2022-01,57.48,$/bbl
2021-02-12,WTI,12,2022-02,57.76,$/bbl
2021-02-12,WTI,13,2022-03,58.17,$/bbl
2021-02-12,WTI,14,2022-04,58.26,$/bbl
2021-02-12,WTI,15,2022-05,58.29,$/bbl
2021-02-12,WTI,16,2022-06,58.74,$/bbl
2021-02-12,WTI,17,2022-07,59.16,$/bbl
2021-02-12,WTI,18,2022-08,59.25,$/bbl
2021-02-15,WTI,1,2021-03,55.84,$/bbl
2021-02-15,WTI,2,2021-04,56.01,$/bbl
2021-02-15,WTI,3,2021-05,56.22,$/bbl
2021-02-15,WTI,4,2021-06,56.54,$/bbl
2021-02-15,WTI,5,2021-07,56.64,$/bbl
2021-02-15,WTI,6,2021-08,57.2,$/bbl
2021-02-15,WTI,7,2021-09,57.11,$/bbl
2021-02-15,WTI,8,2021-10,57.51,$/bbl
2021-02-15,WTI,9,2021-11,57.67,$/bbl
2021-02-15,WTI,10,2021-12,57.82,$/bbl
2021-02-15,WTI,11,2022-01,58.08,$/bbl
2021-02-15,WTI,12,2022-02,58.6,$/bbl
2021-02-15,WTI,13,2022-03,58.78,$/bbl
2021-02-15,WTI,14,2022-04,58.67,$/bbl
2021-02-15,WTI,15,2022-05,58.92,$/bbl
2021-02-15,WTI,16,2022-06,59.33,$/bbl
2021-02-15,WTI,17,2022-07,59.49,$/bbl
2021-02-15,WTI,18,2022-08,59.71,$/bbl
2021-02-16,WTI,1,2021-03,55.76,$/bbl
2021-02-16,WTI,2,2021-04,56.02,$/bbl
2021-02-16,WTI,3,2021-05,56.37,$/bbl
2021-02-16,WTI,4,2021-06,56.49,$/bbl
2021-02-16,WTI,5,2021-07,56.51,$/bbl
2021-02-16,WTI,6,2021-08,56.76,$/bbl
2021-02-16,WTI,7,2021-09,57.12,$/bbl
2021-02-16,WTI,8,2021-10,57.73,$/bbl
2021-02-16,WTI,9,2021-11,57.77,$/bbl
2021-02-16,WTI,10,2021-12,57.81,$/bbl
2021-02-16,WTI,11,2022-01,58.12,$/bbl
2021-02-16,WTI,12,2022-02,58.07,$/bbl
2021-02-16,WTI,13,2022-03,58.42,$/bbl
2021-02-16,WTI,14,2022-04,58.6,$/bbl
2021-02-16,WTI,15,2022-05,58.7,$/bbl
2021-02-16,WTI,16,2022-06,59.06,$/bbl
2021-02-16,WTI,17,2022-07,59.21,$/bbl
2021-02-16,WTI,18,2022-08,59.8,$/bbl
2021-02-17,WTI,1,2021-03,55.71,$/bbl
2021-02-17,WTI,2,2021-04,56.17,$/bbl
2021-02-17,WTI,3,2021-05,56.28,$/bbl
2021-02-17,WTI,4,2021-06,56.19,$/bbl
2021-02-17,WTI,5,2021-07,56.68,$/bbl
2021-02-17,WTI,6,2021-08,56.88,$/bbl
2021-02-17,WTI,7,2021-09,57.06,$/bbl
2021-02-17,WTI,8,2021-10,57.26,$/bbl
2021-02-17,WTI,9,2021-11,57.61,$/bbl
2021-02-17,WTI,10,2021-12,57.78,$/bbl
2021-02-17,WTI,11,2022-01,58.04,$/bbl
2021-02-17,WTI,12,2022-02,58.2,$/bbl
2021-02-17,WTI,13,2022-03,58.29,$/bbl
2021-02-17,WTI,14,2022-04,58.55,$/bbl
2021-02-17,WTI,15,2022-05,58.78,$/bbl
2021-02-17,WTI,16,2022-06,59.04,$/bbl
2021-02-17,WTI,17,2022-07,59.37,$/bbl
2021-02-17,WTI,18,2022-08,59.54,$/bbl
2021-02-18,WTI,1,2021-03,54.9,$/bbl
2021-02-18,WTI,2,2021-04,55.03,$/bbl
2021-02-18,WTI,3,2021-05,55.29,$/bbl
2021-02-18,WTI,4,2021-06,55.8,$/bbl
2021-02-18,WTI,5,2021-07,55.83,$/bbl
2021-02-18,WTI,6,2021-08,55.97,$/bbl
2021-02-18,WTI,7,2021-09,56.27,$/bbl
2021-02-18,WTI,8,2021-10,56.29,$/bbl
2021-02-18,WTI,9,2021-11,56.42,$/bbl
2021-02-18,WTI,10,2021-12,56.9,$/bbl
2021-02-18,WTI,11,2022-01,57.2,$/bbl
2021-02-18,WTI,12,2022-02,57.28,$/bbl
2021-02-18,WTI,13,2022-03,57.72,$/bbl
2021-02-18,WTI,14,2022-04,57.89,$/bbl
2021-02-18,WTI,15,2022-05,57.95,$/bbl
2021-02-18,WTI,16,2022-06,58.41,$/bbl
2021-02-18,WTI,17,2022-07,58.3,$/bbl
2021-02-18,WTI,18,2022-08,58.42,$/bbl
2021-02-19,WTI,1,2021-03,56.09,$/bbl
2021-02-19,WTI,2,2021-04,56.2,$/bbl
2021-02-19,WTI,3,2021-05,56.52,$/bbl
2021-02-19,WTI,4,2021-06,56.77,$/bbl
2021-02-19,WTI,5,2021-07,56.96,$/bbl
2021-02-19,WTI,6,2021-08,57.12,$/bbl
2021-02-19,WTI,7,2021-09,57.45,$/bbl
2021-02-19,WTI,8,2021-10,57.68,$/bbl
2021-02-19,WTI,9,2021-11,57.99,$/bbl
2021-02-19,WTI,10,2021-12,58.09,$/bbl
2021-02-19,WTI,11,2022-01,58.36,$/bbl
2021-02-19,WTI,12,2022-02,58.58,$/bbl
2021-02-19,WTI,13,2022-03,58.69,$/bbl
2021-02-19,WTI,14,2022-04,59.02,$/bbl
2021-02-19,WTI,15,2022-05,59.11,$/bbl
2021-02-19,WTI,16,2022-06,59.66,$/bbl
2021-02-19,WTI,17,2022-07,59.62,$/bbl
2021-02-19,WTI,18,2022-08,59.8,$/bbl
2021-02-22,WTI,1,2021-03,57.55,$/bbl
2021-02-22,WTI,2,2021-04,57.88,$/bbl
2021-02-22,WTI,3,2021-05,57.99,$/bbl
2021-02-22,WTI,4,2021-06,58.17,$/bbl
2021-02-22,WTI,5,2021-07,58.73,$/bbl
2021-02-22,WTI,6,2021-08,58.87,$/bbl
2021-02-22,WTI,7,2021-09,59.0,$/bbl
2021-02-22,WTI,8,2021-10,59.21,$/bbl
2021-02-22,WTI,9,2021-11,59.68,$/bbl
2021-02-22,WTI,10,2021-12,59.68,$/bbl
2021-02-22,WTI,11,2022-01,59.87,$/bbl
2021-02-22,WTI,12,2022-02,60.01,$/bbl
2021-02-22,WTI,13,2022-03,60.24,$/bbl
2021-02-22,WTI,14,2022-04,60.58,$/bbl
2021-02-22,WTI,15,2022-05,60.92,$/bbl
2021-02-22,WTI,16,2022-06,60.92,$/bbl
2021-02-22,WTI,17,2022-07,61.06,$/bbl
2021-02-22,WTI,18,2022-08,61.41,$/bbl
2021-02-23,WTI,1,2021-03,57.57,$/bbl
2021-02-23,WTI,2,2021-04,57.7,$/bbl
2021-02-23,WTI,3,2021-05,58.17,$/bbl
2021-02-23,WTI,4,2021-06,57.99,$/bbl
2021-02-23,WTI,5,2021-07,58.56,$/bbl
2021-02-23,WTI,6,2021-08,58.81,$/bbl
2021-02-23,WTI,7,2021-09,59.03,$/bbl
2021-02-23,WTI,8,2021-10,59.16,$/bbl
2021-02-23,WTI,9,2021-11,59.48,$/bbl
2021-02-23,WTI,10,2021-12,59.71,$/bbl
2021-02-23,WTI,11,2022-01,59.51,$/bbl
2021-02-23,WTI,12,2022-02,60.09,$/bbl
2021-02-23,WTI,13,2022-03,60.12,$/bbl
2021-02-23,WTI,14,2022-04,60.63,$/bbl
2021-02-23,WTI,15,2022-05,60.54,$/bbl
2021-02-23,WTI,16,2022-06,60.94,$/bbl
2021-02-23,WTI,17,2022-07,61.2,$/bbl
2021-02-23,WTI,18,2022-08,61.54,$/bbl
2021-02-24,WTI,1,2021-03,58.57,$/bbl
2021-02-24,WTI,2,2021-04,58.96,$/bbl
2021-02-24,WTI,3,2021-05,59.26,$/bbl
2021-02-24,WTI,4,2021-06,59.21,$/bbl
2021-02-24,WTI,5,2021-07,59.36,$/bbl
2021-02-24,WTI,6,2021-08,59.71,$/bbl
2021-02-24,WTI,7,2021-09,60.12,$/bbl
2021-02-24,WTI,8,2021-10,60.22,$/bbl
2021-02-24,WTI,9,2021-11,60.67,$/bbl
2021-02-24,WTI,10,2021-12,60.67,$/bbl
2021-02-24,WTI,11,2022-01,60.77,$/bbl
2021-02-24,WTI,12,2022-02,60.97,$/bbl
2021-02-24,WTI,13,2022-03,61.22,$/bbl
2021-02-24,WTI,14,2022-04,61.54,$/bbl
2021-02-24,WTI,15,2022-05,61.73,$/bbl
2021-02-24,WTI,16,2022-06,62.05,$/bbl
2021-02-24,WTI,17,2022-07,62.28,$/bbl
2021-02-24,WTI,18,2022-08,62.56,$/bbl
2021-02-25,WTI,1,2021-03,58.62,$/bbl
2021-02-25,WTI,2,2021-04,59.04,$/bbl
2021-02-25,WTI,3,2021-05,59.2,$/bbl
2021-02-25,WTI,4,2021-06,59.27,$/bbl
2021-02-25,WTI,5,2021-07,59.68,$/bbl
2021-02-25,WTI,6,2021-08,59.75,$/bbl
2021-02-25,WTI,7,2021-09,60.13,$/bbl
2021-02-25,WTI,8,2021-10,60.33,$/bbl
2021-02-25,WTI,9,2021-11,60.46,$/bbl
2021-02-25,WTI,10,2021-12,60.73,$/bbl
2021-02-25,WTI,11,2022-01,61.06,$/bbl
2021-02-25,WTI,12,2022-02,61.1,$/bbl
2021-02-25,WTI,13,2022-03,61.41,$/bbl
2021-02-25,WTI,14,2022-04,61.85,$/bbl
2021-02-25,WTI,15,2022-05,61.81,$/bbl
2021-02-25,WTI,16,2022-06,61.99,$/bbl
2021-02-25,WTI,17,2022-07,62.22,$/bbl
2021-02-25,WTI,18,2022-08,62.43,$/bbl
2021-02-26,WTI,1,2021-03,58.45,$/bbl
2021-02-26,WTI,2,2021-04,58.79,$/bbl
2021-02-26,WTI,3,2021-05,58.82,$/bbl
2021-02-26,WTI,4,2021-06,58.99,$/bbl
2021-02-26,WTI,5,2021-07,59.24,$/bbl
2021-02-26,WTI,6,2021-08,59.33,$/bbl
2021-02-26,WTI,7,2021-09,59.86,$/bbl
2021-02-26,WTI,8,2021-10,60.0,$/bbl
2021-02-26,WTI,9,2021-11,60.14,$/bbl
2021-02-26,WTI,10,2021-12,60.49,$/bbl
2021-02-26,WTI,11,2022-01,60.8,$/bbl
2021-02-26,WTI,12,2022-02,60.93,$/bbl
2021-02-26,WTI,13,2022-03,61.23,$/bbl
2021-02-26,WTI,14,2022-04,61.6,$/bbl
2021-02-26,WTI,15,2022-05,61.79,$/bbl
2021-02-26,WTI,16,2022-06,61.91,$/bbl
2021-02-26,WTI,17,2022-07,62.09,$/bbl
2021-02-26,WTI,18,2022-08,62.49,$/bbl
2021-03-01,WTI,1,2021-04,59.52,$/bbl
2021-03-01,WTI,2,2021-05,59.93,$/bbl
2021-03-01,WTI,3,2021-06,60.08,$/bbl
2021-03-01,WTI,4,2021-07,60.43,$/bbl
2021-03-01,WTI,5,2021-08,60.42,$/bbl
2021-03-01,WTI,6,2021-09,60.64,$/bbl
2021-03-01,WTI,7,2021-10,60.91,$/bbl
2021-03-01,WTI,8,2021-11,61.36,$/bbl
2021-03-01,WTI,9,2021-12,61.31,$/bbl
2021-03-01,WTI,10,2022-01,61.52,$/bbl
2021-03-01,WTI,11,2022-02,61.97,$/bbl
2021-03-01,WTI,12,2022-03,62.4,$/bbl
2021-03-01,WTI,13,2022-04,62.53,$/bbl
2021-03-01,WTI,14,2022-05,62.7,$/bbl
2021-03-01,WTI,15,2022-06,62.84,$/bbl
2021-03-01,WTI,16,2022-07,63.19,$/bbl
2021-03-01,WTI,17,2022-08,63.4,$/bbl
2021-03-01,WTI,18,2022-09,63.38,$/bbl
2021-03-02,WTI,1,2021-04,60.02,$/bbl
2021-03-02,WTI,2,2021-05,60.37,$/bbl
2021-03-02,WTI,3,2021-06,60.37,$/bbl
2021-03-02,WTI,4,2021-07,60.58,$/bbl
2021-03-02,WTI,5,2021-08,61.0,$/bbl
2021-03-02,WTI,6,2021-09,61.28,$/bbl
2021-03-02,WTI,7,2021-10,61.46,$/bbl
2021-03-02,WTI,8,2021-11,61.5,$/bbl
2021-03-02,WTI,9,2021-12,61.98,$/bbl
2021-03-02,WTI,10,2022-01,62.15,$/bbl
2021-03-02,WTI,11,2022-02,62.3,$/bbl
2021-03-02,WTI,12,2022-03,62.53,$/bbl
2021-03-02,WTI,13,2022-04,62.78,$/bbl
2021-03-02,WTI,14,2022-05,63.19,$/bbl
2021-03-02,WTI,15,2022-06,63.55,$/bbl
2021-03-02,WTI,16,2022-07,63.48,$/bbl
2021-03-02,WTI,17,2022-08,64.04,$/bbl
2021-03-02,WTI,18,2022-09,64.24,$/bbl
2021-03-03,WTI,1,2021-04,60.38,$/bbl
2021-03-03,WTI,2,2021-05,60.57,$/bbl
2021-03-03,WTI,3,2021-06,60.75,$/bbl
2021-03-03,WTI,4,2021-07,61.15,$/bbl
2021-03-03,WTI,5,2021-08,61.37,$/bbl
2021-03-03,WTI,6,2021-09,61.61,$/bbl
2021-03-03,WTI,7,2021-10,61.98,$/bbl
2021-03-03,WTI,8,2021-11,61.96,$/bbl
2021-03-03,WTI,9,2021-12,62.3,$/bbl
2021-03-03,WTI,10,2022-01,62.65,$/bbl
2021-03-03,WTI,11,2022-02,62.77,$/bbl
2021-03-03,WTI,12,2022-03,63.03,$/bbl
2021-03-03,WTI,13,2022-04,63.38,$/bbl
2021-03-03,WTI,14,2022-05,63.34,$/bbl
2021-03-03,WTI,15,2022-06,63.68,$/bbl
2021-03-03,WTI,16,2022-07,63.95,$/bbl
2021-03-03,WTI,17,2022-08,64.37,$/bbl
2021-03-03,WTI,18,2022-09,64.4,$/bbl
2021-03-04,WTI,1,2021-04,60.35,$/bbl
2021-03-04,WTI,2,2021-05,60.66,$/bbl
2021-03-04,WTI,3,2021-06,60.96,$/bbl
2021-03-04,WTI,4,2021-07,61.03,$/bbl
2021-03-04,WTI,5,2021-08,61.34,$/bbl
2021-03-04,WTI,6,2021-09,61.55,$/bbl
2021-03-04,WTI,7,2021-10,61.88,$/bbl
2021-03-04,WTI,8,2021-11,62.12,$/bbl
2021-03-04,WTI,9,2021-12,62.33,$/bbl
2021-03-04,WTI,10,2022-01,62.5,$/bbl
2021-03-04,WTI,11,2022-02,62.79,$/bbl
2021-03-04,WTI,12,2022-03,62.76,$/bbl
2021-03-04,WTI,13,2022-04,63.24,$/bbl
2021-03-04,WTI,14,2022-05,63.4,$/bbl
2021-03-04,WTI,15,2022-06,63.73,$/bbl
2021-03-04,WTI,16,2022-07,63.94,$/bbl
2021-03-04,WTI,17,2022-08,64.0,$/bbl
2021-03-04,WTI,18,2022-09,64.3,$/bbl
2021-03-05,WTI,1,2021-04,60.32,$/bbl
2021-03-05,WTI,2,2021-05,60.48,$/bbl
2021-03-05,WTI,3,2021-06,60.95,$/bbl
2021-03-05,WTI,4,2021-07,61.16,$/bbl
2021-03-05,WTI,5,2021-08,61.43,$/bbl
2021-03-05,WTI,6,2021-09,61.51,$/bbl
2021-03-05,WTI,7,2021-10,61.81,$/bbl
2021-03-05,WTI,8,2021-11,62.11,$/bbl
2021-03-05,WTI,9,2021-12,62.27,$/bbl
2021-03-05,WTI,10,2022-01,62.6,$/bbl
2021-03-05,WTI,11,2022-02,62.68,$/bbl
2021-03-05,WTI,12,2022-03,63.3,$/bbl
2021-03-05,WTI,13,2022-04,63.15,$/bbl
2021-03-05,WTI,14,2022-05,63.49,$/bbl
2021-03-05,WTI,15,2022-06,63.76,$/bbl
2021-03-05,WTI,16,2022-07,64.19,$/bbl
2021-03-05,WTI,17,2022-08,64.2,$/bbl
2021-03-05,WTI,18,2022-09,64.1,$/bbl
2021-03-08,WTI,1,2021-04,62.5,$/bbl
2021-03-08,WTI,2,2021-05,62.69,$/bbl
2021-03-08,WTI,3,2021-06,63.12,$/bbl
2021-03-08,WTI,4,2021-07,63.36,$/bbl
2021-03-08,WTI,5,2021-08,63.91,$/bbl
2021-03-08,WTI,6,2021-09,63.94,$/bbl
2021-03-08,WTI,7,2021-10,63.98,$/bbl
2021-03-08,WTI,8,2021-11,64.06,$/bbl
2021-03-08,WTI,9,2021-12,64.46,$/bbl
2021-03-08,WTI,10,2022-01,64.88,$/bbl
2021-03-08,WTI,11,2022-02,64.95,$/bbl
2021-03-08,WTI,12,2022-03,65.25,$/bbl
2021-03-08,WTI,13,2022-04,65.54,$/bbl
2021-03-08,WTI,14,2022-05,65.54,$/bbl
2021-03-08,WTI,15,2022-06,65.98,$/bbl
2021-03-08,WTI,16,2022-07,66.3,$/bbl
2021-03-08,WTI,17,2022-08,66.81,$/bbl
2021-03-08,WTI,18,2022-09,66.63,$/bbl
2021-03-09,WTI,1,2021-04,63.83,$/bbl
2021-03-09,WTI,2,2021-05,64.05,$/bbl
2021-03-09,WTI,3,2021-06,64.35,$/bbl
2021-03-09,WTI,4,2021-07,64.75,$/bbl
2021-03-09,WTI,5,2021-08,64.8,$/bbl
2021-03-09,WTI,6,2021-09,64.95,$/bbl
2021-03-09,WTI,7,2021-10,65.3,$/bbl
2021-03-09,WTI,8,2021-11,65.48,$/bbl
2021-03-09,WTI,9,2021-12,66.12,$/bbl
2021-03-09,WTI,10,2022-01,66.14,$/bbl
2021-03-09,WTI,11,2022-02,66.45,$/bbl
2021-03-09,WTI,12,2022-03,66.57,$/bbl
2021-03-09,WTI,13,2022-04,66.68,$/bbl
2021-03-09,WTI,14,2022-05,67.02,$/bbl
2021-03-09,WTI,15,2022-06,67.48,$/bbl
2021-03-09,WTI,16,2022-07,67.64,$/bbl
2021-03-09,WTI,17,2022-08,67.98,$/bbl
2021-03-09,WTI,18,2022-09,68.24,$/bbl
2021-03-10,WTI,1,2021-04,64.67,$/bbl
2021-03-10,WTI,2,2021-05,64.76,$/bbl
2021-03-10,WTI,3,2021-06,65.12,$/bbl
2021-03-10,WTI,4,2021-07,64.91,$/bbl
2021-03-10,WTI,5,2021-08,64.99,$/bbl
2021-03-10,WTI,6,2021-09,65.0,$/bbl
2021-03-10,WTI,7,2021-10,65.08,$/bbl
2021-03-10,WTI,8,2021-11,65.3,$/bbl
2021-03-10,WTI,9,2021-12,65.38,$/bbl
2021-03-10,WTI,10,2022-01,65.19,$/bbl
2021-03-10,WTI,11,2022-02,65.48,$/bbl
2021-03-10,WTI,12,2022-03,65.76,$/bbl
2021-03-10,WTI,13,2022-04,65.64,$/bbl
2021-03-10,WTI,14,2022-05,65.88,$/bbl
2021-03-10,WTI,15,2022-06,65.82,$/bbl
2021-03-10,WTI,16,2022-07,66.0,$/bbl
2021-03-10,WTI,17,2022-08,65.82,$/bbl
2021-03-10,WTI,18,2022-09,66.0,$/bbl
2021-03-11,WTI,1,2021-04,65.05,$/bbl
2021-03-11,WTI,2,2021-05,64.79,$/bbl
2021-03-11,WTI,3,2021-06,64.97,$/bbl
2021-03-11,WTI,4,2021-07,65.12,$/bbl
2021-03-11,WTI,5,2021-08,65.1,$/bbl
2021-03-11,WTI,6,2021-09,65.27,$/bbl
2021-03-11,WTI,7,2021-10,64.97,$/bbl
2021-03-11,WTI,8,2021-11,65.11,$/bbl
2021-03-11,WTI,9,2021-12,64.92,$/bbl
2021-03-11,WTI,10,2022-01,65.2,$/bbl
2021-03-11,WTI,11,2022-02,64.73,$/bbl
2021-03-11,WTI,12,2022-03,65.18,$/bbl
2021-03-11,WTI,13,2022-04,65.1,$/bbl
2021-03-11,WTI,14,2022-05,64.76,$/bbl
2021-03-11,WTI,15,2022-06,64.82,$/bbl
2021-03-11,WTI,16,2022-07,64.85,$/bbl
2021-03-11,WTI,17,2022-08,64.84,$/bbl
2021-03-11,WTI,18,2022-09,64.81,$/bbl
2021-03-12,WTI,1,2021-04,64.22,$/bbl
2021-03-12,WTI,2,2021-05,64.47,$/bbl
2021-03-12,WTI,3,2021-06,64.64,$/bbl
2021-03-12,WTI,4,2021-07,64.77,$/bbl
2021-03-12,WTI,5,2021-08,65.08,$/bbl
2021-03-12,WTI,6,2021-09,65.11,$/bbl
2021-03-12,WTI,7,2021-10,65.31,$/bbl
2021-03-12,WTI,8,2021-11,65.95,$/bbl
2021-03-12,WTI,9,2021-12,65.58,$/bbl
2021-03-12,WTI,10,2022-01,66.17,$/bbl
2021-03-12,WTI,11,2022-02,66.3,$/bbl
2021-03-12,WTI,12,2022-03,66.54,$/bbl
2021-03-12,WTI,13,2022-04,66.46,$/bbl
2021-03-12,WTI,14,2022-05,67.0,$/bbl
2021-03-12,WTI,15,2022-06,67.0,$/bbl
2021-03-12,WTI,16,2022-07,67.27,$/bbl
2021-03-12,WTI,17,2022-08,67.41,$/bbl
2021-03-12,WTI,18,2022-09,67.57,$/bbl
2021-03-15,WTI,1,2021-04,64.13,$/bbl
2021-03-15,WTI,2,2021-05,64.21,$/bbl
2021-03-15,WTI,3,2021-06,64.51,$/bbl
2021-03-15,WTI,4,2021-07,64.95,$/bbl
2021-03-15,WTI,5,2021-08,65.08,$/bbl
2021-03-15,WTI,6,2021-09,65.45,$/bbl
2021-03-15,WTI,7,2021-10,65.46,$/bbl
2021-03-15,WTI,8,2021-11,65.94,$/bbl
2021-03-15,WTI,9,2021-12,65.83,$/bbl
2021-03-15,WTI,10,2022-01,66.37,$/bbl
2021-03-15,WTI,11,2022-02,66.04,$/bbl
2021-03-15,WTI,12,2022-03,66.55,$/bbl
2021-03-15,WTI,13,2022-04,66.64,$/bbl
2021-03-15,WTI,14,2022-05,66.98,$/bbl
2021-03-15,WTI,15,2022-06,67.33,$/bbl
2021-03-15,WTI,16,2022-07,67.38,$/bbl
2021-03-15,WTI,17,2022-08,67.64,$/bbl
2021-03-15,WTI,18,2022-09,67.88,$/bbl
2021-03-16,WTI,1,2021-04,65.98,$/bbl
2021-03-16,WTI,2,2021-05,65.8,$/bbl
2021-03-16,WTI,3,2021-06,65.55,$/bbl
2021-03-16,WTI,4,2021-07,65.31,$/bbl
2021-03-16,WTI,5,2021-08,64.88,$/bbl
2021-03-16,WTI,6,2021-09,64.87,$/bbl
2021-03-16,WTI,7,2021-10,64.42,$/bbl
2021-03-16,WTI,8,2021-11,64.21,$/bbl
2021-03-16,WTI,9,2021-12,64.18,$/bbl
2021-03-16,WTI,10,2022-01,63.69,$/bbl
2021-03-16,WTI,11,2022-02,63.26,$/bbl
2021-03-16,WTI,12,2022-03,63.17,$/bbl
2021-03-16,WTI,13,2022-04,62.77,$/bbl
2021-03-16,WTI,14,2022-05,62.52,$/bbl
2021-03-16,WTI,15,2022-06,62.35,$/bbl
2021-03-16,WTI,16,2022-07,61.93,$/bbl
2021-03-16,WTI,17,2022-08,61.79,$/bbl
2021-03-16,WTI,18,2022-09,61.64,$/bbl
2021-03-17,WTI,1,2021-04,64.9,$/bbl
2021-03-17,WTI,2,2021-05,64.8,$/bbl
2021-03-17,WTI,3,2021-06,64.65,$/bbl
2021-03-17,WTI,4,2021-07,64.83,$/bbl
2021-03-17,WTI,5,2021-08,65.05,$/bbl
2021-03-17,WTI,6,2021-09,65.02,$/bbl
2021-03-17,WTI,7,2021-10,64.93,$/bbl
2021-03-17,WTI,8,2021-11,65.19,$/bbl
2021-03-17,WTI,9,2021-12,65.26,$/bbl
2021-03-17,WTI,10,2022-01,65.1,$/bbl
2021-03-17,WTI,11,2022-02,65.34,$/bbl
2021-03-17,WTI,12,2022-03,65.1,$/bbl
2021-03-17,WTI,13,2022-04,65.13,$/bbl
2021-03-17,WTI,14,2022-05,65.37,$/bbl
2021-03-17,WTI,15,2022-06,65.17,$/bbl
2021-03-17,WTI,16,2022-07,65.57,$/bbl
2021-03-17,WTI,17,2022-08,65.32,$/bbl
2021-03-17,WTI,18,2022-09,65.17,$/bbl
2021-03-18,WTI,1,2021-04,64.2,$/bbl
2021-03-18,WTI,2,2021-05,64.48,$/bbl
2021-03-18,WTI,3,2021-06,64.6,$/bbl
2021-03-18,WTI,4,2021-07,64.97,$/bbl
2021-03-18,WTI,5,2021-08,65.05,$/bbl
2021-03-18,WTI,6,2021-09,65.41,$/bbl
2021-03-18,WTI,7,2021-10,65.46,$/bbl
2021-03-18,WTI,8,2021-11,65.57,$/bbl
2021-03-18,WTI,9,2021-12,65.71,$/bbl
2021-03-18,WTI,10,2022-01,66.01,$/bbl
2021-03-18,WTI,11,2022-02,66.26,$/bbl
2021-03-18,WTI,12,2022-03,66.52,$/bbl
2021-03-18,WTI,13,2022-04,66.57,$/bbl
2021-03-18,WTI,14,2022-05,66.89,$/bbl
2021-03-18,WTI,15,2022-06,67.21,$/bbl
2021-03-18,WTI,16,2022-07,67.31,$/bbl
2021-03-18,WTI,17,2022-08,67.44,$/bbl
2021-03-18,WTI,18,2022-09,67.46,$/bbl
2021-03-19,WTI,1,2021-04,64.91,$/bbl
2021-03-19,WTI,2,2021-05,65.09,$/bbl
2021-03-19,WTI,3,2021-06,64.93,$/bbl
2021-03-19,WTI,4,2021-07,64.99,$/bbl
2021-03-19,WTI,5,2021-08,64.97,$/bbl
2021-03-19,WTI,6,2021-09,65.03,$/bbl
2021-03-19,WTI,7,2021-10,65.08,$/bbl
