trade_date,product,contract_rank,expiry,settle,unit
2021-02-08,HH,14,2022-04,2.116,$/MMBtu
2021-02-08,HH,15,2022-05,2.099,$/MMBtu
2021-02-08,HH,16,2022-06,2.141,$/MMBtu
2021-02-08,HH,17,2022-07,2.202,$/MMBtu
2021-02-08,HH,18,2022-08,2.242,$/MMBtu
2021-02-09,HH,1,2021-03,2.324,$/MMBtu
2021-02-09,HH,2,2021-04,2.11,$/MMBtu
2021-02-09,HH,3,2021-05,2.098,$/MMBtu
2021-02-09,HH,4,2021-06,2.143,$/MMBtu
2021-02-09,HH,5,2021-07,2.208,$/MMBtu
2021-02-09,HH,6,2021-08,2.25,$/MMBtu
2021-02-09,HH,7,2021-09,2.153,$/MMBtu
2021-02-09,HH,8,2021-10,2.249,$/MMBtu
2021-02-09,HH,9,2021-11,2.413,$/MMBtu
2021-02-09,HH,10,2021-12,2.615,$/MMBtu
2021-02-09,HH,11,2022-01,2.68,$/MMBtu
2021-02-09,HH,12,2022-02,2.609,$/MMBtu
2021-02-09,HH,13,2022-03,2.316,$/MMBtu
2021-02-09,HH,14,2022-04,2.119,$/MMBtu
2021-02-09,HH,15,2022-05,2.096,$/MMBtu
2021-02-09,HH,16,2022-06,2.137,$/MMBtu
2021-02-09,HH,17,2022-07,2.222,$/MMBtu
2021-02-09,HH,18,2022-08,2.249,$/MMBtu
2021-02-10,HH,1,2021-03,2.358,$/MMBtu
2021-02-10,HH,2,2021-04,2.145,$/MMBtu
2021-02-10,HH,3,2021-05,2.127,$/MMBtu
2021-02-10,HH,4,2021-06,2.159,$/MMBtu
2021-02-10,HH,5,2021-07,2.251,$/MMBtu
2021-02-10,HH,6,2021-08,2.277,$/MMBtu
2021-02-10,HH,7,2021-09,2.2,$/MMBtu
2021-02-10,HH,8,2021-10,2.293,$/MMBtu
2021-02-10,HH,9,2021-11,2.448,$/MMBtu
2021-02-10,HH,10,2021-12,2.655,$/MMBtu
2021-02-10,HH,11,2022-01,2.73,$/MMBtu
2021-02-10,HH,12,2022-02,2.64,$/MMBtu
2021-02-10,HH,13,2022-03,2.36,$/MMBtu
2021-02-10,HH,14,2022-04,2.147,$/MMBtu
2021-02-10,HH,15,2022-05,2.115,$/MMBtu
2021-02-10,HH,16,2022-06,2.183,$/MMBtu
2021-02-10,HH,17,2022-07,2.243,$/MMBtu
2021-02-10,HH,18,2022-08,2.287,$/MMBtu
2021-02-11,HH,1,2021-03,2.359,$/MMBtu
2021-02-11,HH,2,2021-04,2.149,$/MMBtu
2021-02-11,HH,3,2021-05,2.133,$/MMBtu
2021-02-11,HH,4,2021-06,2.183,$/MMBtu
2021-02-11,HH,5,2021-07,2.234,$/MMBtu
2021-02-11,HH,6,2021-08,2.293,$/MMBtu
2021-02-11,HH,7,2021-09,2.2,$/MMBtu
2021-02-11,HH,8,2021-10,2.293,$/MMBtu
2021-02-11,HH,9,2021-11,2.447,$/MMBtu
2021-02-11,HH,10,2021-12,2.657,$/MMBtu
2021-02-11,HH,11,2022-01,2.721,$/MMBtu
2021-02-11,HH,12,2022-02,2.633,$/MMBtu
2021-02-11,HH,13,2022-03,2.357,$/MMBtu
2021-02-11,HH,14,2022-04,2.153,$/MMBtu
2021-02-11,HH,15,2022-05,2.121,$/MMBtu
2021-02-11,HH,16,2022-06,2.178,$/MMBtu
2021-02-11,HH,17,2022-07,2.244,$/MMBtu
2021-02-11,HH,18,2022-08,2.286,$/MMBtu
2021-02-12,HH,1,2021-03,2.401,$/MMBtu
2021-02-12,HH,2,2021-04,2.188,$/MMBtu
2021-02-12,HH,3,2021-05,2.162,$/MMBtu
2021-02-12,HH,4,2021-06,2.221,$/MMBtu
2021-02-12,HH,5,2021-07,2.277,$/MMBtu
2021-02-12,HH,6,2021-08,2.329,$/MMBtu
2021-02-12,HH,7,2021-09,2.235,$/MMBtu
2021-02-12,HH,8,2021-10,2.332,$/MMBtu
2021-02-12,HH,9,2021-11,2.497,$/MMBtu
2021-02-12,HH,10,2021-12,2.69,$/MMBtu
2021-02-12,HH,11,2022-01,2.763,$/MMBtu
2021-02-12,HH,12,2022-02,2.674,$/MMBtu
2021-02-12,HH,13,2022-03,2.398,$/MMBtu
2021-02-12,HH,14,2022-04,2.192,$/MMBtu
2021-02-12,HH,15,2022-05,2.156,$/MMBtu
2021-02-12,HH,16,2022-06,2.212,$/MMBtu
2021-02-12,HH,17,2022-07,2.277,$/MMBtu
2021-02-12,HH,18,2022-08,2.34,$/MMBtu
2021-02-15,HH,1,2021-03,2.374,$/MMBtu
2021-02-15,HH,2,2021-04,2.161,$/MMBtu
2021-02-15,HH,3,2021-05,2.145,$/MMBtu
2021-02-15,HH,4,2021-06,2.188,$/MMBtu
2021-02-15,HH,5,2021-07,2.256,$/MMBtu
2021-02-15,HH,6,2021-08,2.298,$/MMBtu
2021-02-15,HH,7,2021-09,2.207,$/MMBtu
2021-02-15,HH,8,2021-10,2.309,$/MMBtu
2021-02-15,HH,9,2021-11,2.467,$/MMBtu
2021-02-15,HH,10,2021-12,2.673,$/MMBtu
2021-02-15,HH,11,2022-01,2.748,$/MMBtu
2021-02-15,HH,12,2022-02,2.652,$/MMBtu
2021-02-15,HH,13,2022-03,2.377,$/MMBtu
2021-02-15,HH,14,2022-04,2.172,$/MMBtu
2021-02-15,HH,15,2022-05,2.128,$/MMBtu
2021-02-15,HH,16,2022-06,2.193,$/MMBtu
2021-02-15,HH,17,2022-07,2.245,$/MMBtu
2021-02-15,HH,18,2022-08,2.302,$/MMBtu
2021-02-16,HH,1,2021-03,2.359,$/MMBtu
2021-02-16,HH,2,2021-04,2.155,$/MMBtu
2021-02-16,HH,3,2021-05,2.135,$/MMBtu
2021-02-16,HH,4,2021-06,2.176,$/MMBtu
2021-02-16,HH,5,2021-07,2.24,$/MMBtu
2021-02-16,HH,6,2021-08,2.296,$/MMBtu
2021-02-16,HH,7,2021-09,2.184,$/MMBtu
2021-02-16,HH,8,2021-10,2.298,$/MMBtu
2021-02-16,HH,9,2021-11,2.451,$/MMBtu
2021-02-16,HH,10,2021-12,2.657,$/MMBtu
2021-02-16,HH,11,2022-01,2.723,$/MMBtu
2021-02-16,HH,12,2022-02,2.644,$/MMBtu
2021-02-16,HH,13,2022-03,2.362,$/MMBtu
2021-02-16,HH,14,2022-04,2.149,$/MMBtu
2021-02-16,HH,15,2022-05,2.127,$/MMBtu
2021-02-16,HH,16,2022-06,2.17,$/MMBtu
2021-02-16,HH,17,2022-07,2.247,$/MMBtu
2021-02-16,HH,18,2022-08,2.285,$/MMBtu
2021-02-17,HH,1,2021-03,2.621,$/MMBtu
2021-02-17,HH,2,2021-04,2.397,$/MMBtu
2021-02-17,HH,3,2021-05,2.361,$/MMBtu
2021-02-17,HH,4,2021-06,2.404,$/MMBtu
2021-02-17,HH,5,2021-07,2.491,$/MMBtu
2021-02-17,HH,6,2021-08,2.541,$/MMBtu
2021-02-17,HH,7,2021-09,2.452,$/MMBtu
2021-02-17,HH,8,2021-10,2.547,$/MMBtu
2021-02-17,HH,9,2021-11,2.729,$/MMBtu
2021-02-17,HH,10,2021-12,2.949,$/MMBtu
2021-02-17,HH,11,2022-01,3.027,$/MMBtu
2021-02-17,HH,12,2022-02,2.927,$/MMBtu
2021-02-17,HH,13,2022-03,2.634,$/MMBtu
2021-02-17,HH,14,2022-04,2.397,$/MMBtu
2021-02-17,HH,15,2022-05,2.364,$/MMBtu
2021-02-17,HH,16,2022-06,2.415,$/MMBtu
2021-02-17,HH,17,2022-07,2.499,$/MMBtu
2021-02-17,HH,18,2022-08,2.551,$/MMBtu
2021-02-18,HH,1,2021-03,2.524,$/MMBtu
2021-02-18,HH,2,2021-04,2.301,$/MMBtu
2021-02-18,HH,3,2021-05,2.293,$/MMBtu
2021-02-18,HH,4,2021-06,2.318,$/MMBtu
2021-02-18,HH,5,2021-07,2.392,$/MMBtu
2021-02-18,HH,6,2021-08,2.443,$/MMBtu
2021-02-18,HH,7,2021-09,2.352,$/MMBtu
2021-02-18,HH,8,2021-10,2.452,$/MMBtu
2021-02-18,HH,9,2021-11,2.614,$/MMBtu
2021-02-18,HH,10,2021-12,2.839,$/MMBtu
2021-02-18,HH,11,2022-01,2.921,$/MMBtu
2021-02-18,HH,12,2022-02,2.821,$/MMBtu
2021-02-18,HH,13,2022-03,2.519,$/MMBtu
2021-02-18,HH,14,2022-04,2.302,$/MMBtu
2021-02-18,HH,15,2022-05,2.283,$/MMBtu
2021-02-18,HH,16,2022-06,2.321,$/MMBtu
2021-02-18,HH,17,2022-07,2.4,$/MMBtu
2021-02-18,HH,18,2022-08,2.453,$/MMBtu
2021-02-19,HH,1,2021-03,2.591,$/MMBtu
2021-02-19,HH,2,2021-04,2.355,$/MMBtu
2021-02-19,HH,3,2021-05,2.33,$/MMBtu
2021-02-19,HH,4,2021-06,2.386,$/MMBtu
2021-02-19,HH,5,2021-07,2.464,$/MMBtu
2021-02-19,HH,6,2021-08,2.509,$/MMBtu
2021-02-19,HH,7,2021-09,2.415,$/MMBtu
2021-02-19,HH,8,2021-10,2.51,$/MMBtu
2021-02-19,HH,9,2021-11,2.691,$/MMBtu
2021-02-19,HH,10,2021-12,2.918,$/MMBtu
2021-02-19,HH,11,2022-01,2.985,$/MMBtu
2021-02-19,HH,12,2022-02,2.89,$/MMBtu
2021-02-19,HH,13,2022-03,2.589,$/MMBtu
2021-02-19,HH,14,2022-04,2.369,$/MMBtu
2021-02-19,HH,15,2022-05,2.333,$/MMBtu
2021-02-19,HH,16,2022-06,2.379,$/MMBtu
2021-02-19,HH,17,2022-07,2.458,$/MMBtu
2021-02-19,HH,18,2022-08,2.509,$/MMBtu
2021-02-22,HH,1,2021-03,2.376,$/MMBtu
2021-02-22,HH,2,2021-04,2.16,$/MMBtu
2021-02-22,HH,3,2021-05,2.145,$/MMBtu
2021-02-22,HH,4,2021-06,2.192,$/MMBtu
2021-02-22,HH,5,2021-07,2.257,$/MMBtu
2021-02-22,HH,6,2021-08,2.304,$/MMBtu
2021-02-22,HH,7,2021-09,2.204,$/MMBtu
2021-02-22,HH,8,2021-10,2.311,$/MMBtu
2021-02-22,HH,9,2021-11,2.473,$/MMBtu
2021-02-22,HH,10,2021-12,2.676,$/MMBtu
2021-02-22,HH,11,2022-01,2.74,$/MMBtu
2021-02-22,HH,12,2022-02,2.647,$/MMBtu
2021-02-22,HH,13,2022-03,2.375,$/MMBtu
2021-02-22,HH,14,2022-04,2.159,$/MMBtu
2021-02-22,HH,15,2022-05,2.145,$/MMBtu
2021-02-22,HH,16,2022-06,2.187,$/MMBtu
2021-02-22,HH,17,2022-07,2.267,$/MMBtu
2021-02-22,HH,18,2022-08,2.308,$/MMBtu
2021-02-23,HH,1,2021-03,2.488,$/MMBtu
2021-02-23,HH,2,2021-04,2.271,$/MMBtu
2021-02-23,HH,3,2021-05,2.239,$/MMBtu
2021-02-23,HH,4,2021-06,2.291,$/MMBtu
2021-02-23,HH,5,2021-07,2.37,$/MMBtu
2021-02-23,HH,6,2021-08,2.408,$/MMBtu
2021-02-23,HH,7,2021-09,2.325,$/MMBtu
2021-02-23,HH,8,2021-10,2.417,$/MMBtu
2021-02-23,HH,9,2021-11,2.582,$/MMBtu
2021-02-23,HH,10,2021-12,2.796,$/MMBtu
2021-02-23,HH,11,2022-01,2.877,$/MMBtu
2021-02-23,HH,12,2022-02,2.787,$/MMBtu
2021-02-23,HH,13,2022-03,2.507,$/MMBtu
2021-02-23,HH,14,2022-04,2.278,$/MMBtu
2021-02-23,HH,15,2022-05,2.239,$/MMBtu
2021-02-23,HH,16,2022-06,2.286,$/MMBtu
2021-02-23,HH,17,2022-07,2.374,$/MMBtu
2021-02-23,HH,18,2022-08,2.424,$/MMBtu
2021-02-24,HH,1,2021-03,2.522,$/MMBtu
2021-02-24,HH,2,2021-04,2.296,$/MMBtu
2021-02-24,HH,3,2021-05,2.267,$/MMBtu
2021-02-24,HH,4,2021-06,2.323,$/MMBtu
2021-02-24,HH,5,2021-07,2.408,$/MMBtu
2021-02-24,HH,6,2021-08,2.451,$/MMBtu
2021-02-24,HH,7,2021-09,2.348,$/MMBtu
2021-02-24,HH,8,2021-10,2.453,$/MMBtu
2021-02-24,HH,9,2021-11,2.623,$/MMBtu
2021-02-24,HH,10,2021-12,2.831,$/MMBtu
2021-02-24,HH,11,2022-01,2.917,$/MMBtu
2021-02-24,HH,12,2022-02,2.817,$/MMBtu
2021-02-24,HH,13,2022-03,2.527,$/MMBtu
2021-02-24,HH,14,2022-04,2.299,$/MMBtu
2021-02-24,HH,15,2022-05,2.27,$/MMBtu
2021-02-24,HH,16,2022-06,2.327,$/MMBtu
2021-02-24,HH,17,2022-07,2.391,$/MMBtu
2021-02-24,HH,18,2022-08,2.457,$/MMBtu
2021-02-25,HH,1,2021-03,2.476,$/MMBtu
2021-02-25,HH,2,2021-04,2.256,$/MMBtu
2021-02-25,HH,3,2021-05,2.235,$/MMBtu
2021-02-25,HH,4,2021-06,2.28,$/MMBtu
2021-02-25,HH,5,2021-07,2.369,$/MMBtu
2021-02-25,HH,6,2021-08,2.397,$/MMBtu
2021-02-25,HH,7,2021-09,2.305,$/MMBtu
2021-02-25,HH,8,2021-10,2.402,$/MMBtu
2021-02-25,HH,9,2021-11,2.575,$/MMBtu
2021-02-25,HH,10,2021-12,2.791,$/MMBtu
2021-02-25,HH,11,2022-01,2.875,$/MMBtu
2021-02-25,HH,12,2022-02,2.768,$/MMBtu
2021-02-25,HH,13,2022-03,2.478,$/MMBtu
2021-02-25,HH,14,2022-04,2.259,$/MMBtu
2021-02-25,HH,15,2022-05,2.232,$/MMBtu
2021-02-25,HH,16,2022-06,2.286,$/MMBtu
2021-02-25,HH,17,2022-07,2.352,$/MMBtu
2021-02-25,HH,18,2022-08,2.396,$/MMBtu
2021-02-26,HH,1,2021-03,2.395,$/MMBtu
2021-02-26,HH,2,2021-04,2.185,$/MMBtu
2021-02-26,HH,3,2021-05,2.166,$/MMBtu
2021-02-26,HH,4,2021-06,2.214,$/MMBtu
2021-02-26,HH,5,2021-07,2.272,$/MMBtu
2021-02-26,HH,6,2021-08,2.331,$/MMBtu
2021-02-26,HH,7,2021-09,2.22,$/MMBtu
2021-02-26,HH,8,2021-10,2.322,$/MMBtu
2021-02-26,HH,9,2021-11,2.493,$/MMBtu
2021-02-26,HH,10,2021-12,2.696,$/MMBtu
2021-02-26,HH,11,2022-01,2.768,$/MMBtu
2021-02-26,HH,12,2022-02,2.68,$/MMBtu
2021-02-26,HH,13,2022-03,2.4,$/MMBtu
2021-02-26,HH,14,2022-04,2.19,$/MMBtu
2021-02-26,HH,15,2022-05,2.162,$/MMBtu
2021-02-26,HH,16,2022-06,2.207,$/MMBtu
2021-02-26,HH,17,2022-07,2.273,$/MMBtu
2021-02-26,HH,18,2022-08,2.323,$/MMBtu
2021-03-01,HH,1,2021-04,2.434,$/MMBtu
2021-03-01,HH,2,2021-05,2.401,$/MMBtu
2021-03-01,HH,3,2021-06,2.466,$/MMBtu
2021-03-01,HH,4,2021-07,2.54,$/MMBtu
2021-03-01,HH,5,2021-08,2.601,$/MMBtu
2021-03-01,HH,6,2021-09,2.493,$/MMBtu
2021-03-01,HH,7,2021-10,2.596,$/MMBtu
2021-03-01,HH,8,2021-11,2.78,$/MMBtu
2021-03-01,HH,9,2021-12,3.023,$/MMBtu
2021-03-01,HH,10,2022-01,3.083,$/MMBtu
2021-03-01,HH,11,2022-02,2.989,$/MMBtu
2021-03-01,HH,12,2022-03,2.67,$/MMBtu
2021-03-01,HH,13,2022-04,2.434,$/MMBtu
2021-03-01,HH,14,2022-05,2.406,$/MMBtu
2021-03-01,HH,15,2022-06,2.462,$/MMBtu
2021-03-01,HH,16,2022-07,2.535,$/MMBtu
2021-03-01,HH,17,2022-08,2.599,$/MMBtu
2021-03-01,HH,18,2022-09,2.497,$/MMBtu
2021-03-02,HH,1,2021-04,2.538,$/MMBtu
2021-03-02,HH,2,2021-05,2.513,$/MMBtu
2021-03-02,HH,3,2021-06,2.58,$/MMBtu
2021-03-02,HH,4,2021-07,2.649,$/MMBtu
2021-03-02,HH,5,2021-08,2.702,$/MMBtu
2021-03-02,HH,6,2021-09,2.594,$/MMBtu
2021-03-02,HH,7,2021-10,2.705,$/MMBtu
2021-03-02,HH,8,2021-11,2.895,$/MMBtu
2021-03-02,HH,9,2021-12,3.145,$/MMBtu
2021-03-02,HH,10,2022-01,3.224,$/MMBtu
2021-03-02,HH,11,2022-02,3.093,$/MMBtu
2021-03-02,HH,12,2022-03,2.783,$/MMBtu
2021-03-02,HH,13,2022-04,2.533,$/MMBtu
2021-03-02,HH,14,2022-05,2.509,$/MMBtu
2021-03-02,HH,15,2022-06,2.563,$/MMBtu
2021-03-02,HH,16,2022-07,2.634,$/MMBtu
2021-03-02,HH,17,2022-08,2.693,$/MMBtu
2021-03-02,HH,18,2022-09,2.596,$/MMBtu
2021-03-03,HH,1,2021-04,2.504,$/MMBtu
2021-03-03,HH,2,2021-05,2.472,$/MMBtu
2021-03-03,HH,3,2021-06,2.534,$/MMBtu
2021-03-03,HH,4,2021-07,2.617,$/MMBtu
2021-03-03,HH,5,2021-08,2.661,$/MMBtu
2021-03-03,HH,6,2021-09,2.548,$/MMBtu
2021-03-03,HH,7,2021-10,2.66,$/MMBtu
2021-03-03,HH,8,2021-11,2.852,$/MMBtu
2021-03-03,HH,9,2021-12,3.095,$/MMBtu
2021-03-03,HH,10,2022-01,3.183,$/MMBtu
2021-03-03,HH,11,2022-02,3.069,$/MMBtu
2021-03-03,HH,12,2022-03,2.744,$/MMBtu
2021-03-03,HH,13,2022-04,2.513,$/MMBtu
2021-03-03,HH,14,2022-05,2.471,$/MMBtu
2021-03-03,HH,15,2022-06,2.53,$/MMBtu
2021-03-03,HH,16,2022-07,2.612,$/MMBtu
2021-03-03,HH,17,2022-08,2.666,$/MMBtu
2021-03-03,HH,18,2022-09,2.552,$/MMBtu
2021-03-04,HH,1,2021-04,2.475,$/MMBtu
2021-03-04,HH,2,2021-05,2.452,$/MMBtu
2021-03-04,HH,3,2021-06,2.487,$/MMBtu
2021-03-04,HH,4,2021-07,2.577,$/MMBtu
2021-03-04,HH,5,2021-08,2.638,$/MMBtu
2021-03-04,HH,6,2021-09,2.517,$/MMBtu
2021-03-04,HH,7,2021-10,2.645,$/MMBtu
2021-03-04,HH,8,2021-11,2.828,$/MMBtu
2021-03-04,HH,9,2021-12,3.06,$/MMBtu
2021-03-04,HH,10,2022-01,3.146,$/MMBtu
2021-03-04,HH,11,2022-02,3.035,$/MMBtu
2021-03-04,HH,12,2022-03,2.709,$/MMBtu
2021-03-04,HH,13,2022-04,2.48,$/MMBtu
2021-03-04,HH,14,2022-05,2.451,$/MMBtu
2021-03-04,HH,15,2022-06,2.502,$/MMBtu
2021-03-04,HH,16,2022-07,2.598,$/MMBtu
2021-03-04,HH,17,2022-08,2.627,$/MMBtu
2021-03-04,HH,18,2022-09,2.537,$/MMBtu
2021-03-05,HH,1,2021-04,2.557,$/MMBtu
2021-03-05,HH,2,2021-05,2.534,$/MMBtu
2021-03-05,HH,3,2021-06,2.591,$/MMBtu
2021-03-05,HH,4,2021-07,2.666,$/MMBtu
2021-03-05,HH,5,2021-08,2.727,$/MMBtu
2021-03-05,HH,6,2021-09,2.6,$/MMBtu
2021-03-05,HH,7,2021-10,2.732,$/MMBtu
2021-03-05,HH,8,2021-11,2.92,$/MMBtu
2021-03-05,HH,9,2021-12,3.155,$/MMBtu
2021-03-05,HH,10,2022-01,3.247,$/MMBtu
2021-03-05,HH,11,2022-02,3.131,$/MMBtu
2021-03-05,HH,12,2022-03,2.805,$/MMBtu
2021-03-05,HH,13,2022-04,2.561,$/MMBtu
2021-03-05,HH,14,2022-05,2.519,$/MMBtu
2021-03-05,HH,15,2022-06,2.583,$/MMBtu
2021-03-05,HH,16,2022-07,2.662,$/MMBtu
2021-03-05,HH,17,2022-08,2.715,$/MMBtu
2021-03-05,HH,18,2022-09,2.611,$/MMBtu
2021-03-08,HH,1,2021-04,2.516,$/MMBtu
2021-03-08,HH,2,2021-05,2.5,$/MMBtu
2021-03-08,HH,3,2021-06,2.539,$/MMBtu
2021-03-08,HH,4,2021-07,2.629,$/MMBtu
2021-03-08,HH,5,2021-08,2.685,$/MMBtu
2021-03-08,HH,6,2021-09,2.56,$/MMBtu
2021-03-08,HH,7,2021-10,2.69,$/MMBtu
2021-03-08,HH,8,2021-11,2.86,$/MMBtu
2021-03-08,HH,9,2021-12,3.117,$/MMBtu
2021-03-08,HH,10,2022-01,3.184,$/MMBtu
2021-03-08,HH,11,2022-02,3.086,$/MMBtu
2021-03-08,HH,12,2022-03,2.754,$/MMBtu
2021-03-08,HH,13,2022-04,2.528,$/MMBtu
2021-03-08,HH,14,2022-05,2.492,$/MMBtu
2021-03-08,HH,15,2022-06,2.541,$/MMBtu
2021-03-08,HH,16,2022-07,2.628,$/MMBtu
2021-03-08,HH,17,2022-08,2.684,$/MMBtu
2021-03-08,HH,18,2022-09,2.571,$/MMBtu
2021-03-09,HH,1,2021-04,2.48,$/MMBtu
2021-03-09,HH,2,2021-05,2.456,$/MMBtu
2021-03-09,HH,3,2021-06,2.505,$/MMBtu
2021-03-09,HH,4,2021-07,2.586,$/MMBtu
2021-03-09,HH,5,2021-08,2.644,$/MMBtu
2021-03-09,HH,6,2021-09,2.535,$/MMBtu
2021-03-09,HH,7,2021-10,2.634,$/MMBtu
2021-03-09,HH,8,2021-11,2.828,$/MMBtu
2021-03-09,HH,9,2021-12,3.085,$/MMBtu
2021-03-09,HH,10,2022-01,3.154,$/MMBtu
2021-03-09,HH,11,2022-02,3.053,$/MMBtu
2021-03-09,HH,12,2022-03,2.722,$/MMBtu
2021-03-09,HH,13,2022-04,2.478,$/MMBtu
2021-03-09,HH,14,2022-05,2.453,$/MMBtu
2021-03-09,HH,15,2022-06,2.505,$/MMBtu
2021-03-09,HH,16,2022-07,2.581,$/MMBtu
2021-03-09,HH,17,2022-08,2.643,$/MMBtu
2021-03-09,HH,18,2022-09,2.531,$/MMBtu
2021-03-10,HH,1,2021-04,2.505,$/MMBtu
2021-03-10,HH,2,2021-05,2.468,$/MMBtu
2021-03-10,HH,3,2021-06,2.541,$/MMBtu
2021-03-10,HH,4,2021-07,2.606,$/MMBtu
2021-03-10,HH,5,2021-08,2.665,$/MMBtu
2021-03-10,HH,6,2021-09,2.546,$/MMBtu
2021-03-10,HH,7,2021-10,2.67,$/MMBtu
2021-03-10,HH,8,2021-11,2.855,$/MMBtu
2021-03-10,HH,9,2021-12,3.089,$/MMBtu
2021-03-10,HH,10,2022-01,3.2,$/MMBtu
2021-03-10,HH,11,2022-02,3.077,$/MMBtu
2021-03-10,HH,12,2022-03,2.752,$/MMBtu
2021-03-10,HH,13,2022-04,2.498,$/MMBtu
2021-03-10,HH,14,2022-05,2.474,$/MMBtu
2021-03-10,HH,15,2022-06,2.534,$/MMBtu
2021-03-10,HH,16,2022-07,2.609,$/MMBtu
2021-03-10,HH,17,2022-08,2.669,$/MMBtu
2021-03-10,HH,18,2022-09,2.574,$/MMBtu
2021-03-11,HH,1,2021-04,2.535,$/MMBtu
2021-03-11,HH,2,2021-05,2.512,$/MMBtu
2021-03-11,HH,3,2021-06,2.559,$/MMBtu
2021-03-11,HH,4,2021-07,2.647,$/MMBtu
2021-03-11,HH,5,2021-08,2.69,$/MMBtu
2021-03-11,HH,6,2021-09,2.577,$/MMBtu
2021-03-11,HH,7,2021-10,2.7,$/MMBtu
2021-03-11,HH,8,2021-11,2.881,$/MMBtu
2021-03-11,HH,9,2021-12,3.132,$/MMBtu
2021-03-11,HH,10,2022-01,3.199,$/MMBtu
2021-03-11,HH,11,2022-02,3.095,$/MMBtu
2021-03-11,HH,12,2022-03,2.781,$/MMBtu
2021-03-11,HH,13,2022-04,2.536,$/MMBtu
2021-03-11,HH,14,2022-05,2.512,$/MMBtu
2021-03-11,HH,15,2022-06,2.566,$/MMBtu
2021-03-11,HH,16,2022-07,2.646,$/MMBtu
2021-03-11,HH,17,2022-08,2.693,$/MMBtu
2021-03-11,HH,18,2022-09,2.593,$/MMBtu
2021-03-12,HH,1,2021-04,2.625,$/MMBtu
2021-03-12,HH,2,2021-05,2.587,$/MMBtu
2021-03-12,HH,3,2021-06,2.655,$/MMBtu
2021-03-12,HH,4,2021-07,2.746,$/MMBtu
2021-03-12,HH,5,2021-08,2.812,$/MMBtu
2021-03-12,HH,6,2021-09,2.69,$/MMBtu
2021-03-12,HH,7,2021-10,2.789,$/MMBtu
2021-03-12,HH,8,2021-11,3.0,$/MMBtu
2021-03-12,HH,9,2021-12,3.249,$/MMBtu
2021-03-12,HH,10,2022-01,3.321,$/MMBtu
2021-03-12,HH,11,2022-02,3.219,$/MMBtu
2021-03-12,HH,12,2022-03,2.88,$/MMBtu
2021-03-12,HH,13,2022-04,2.629,$/MMBtu
2021-03-12,HH,14,2022-05,2.598,$/MMBtu
2021-03-12,HH,15,2022-06,2.648,$/MMBtu
2021-03-12,HH,16,2022-07,2.743,$/MMBtu
2021-03-12,HH,17,2022-08,2.807,$/MMBtu
2021-03-12,HH,18,2022-09,2.688,$/MMBtu
2021-03-15,HH,1,2021-04,2.712,$/MMBtu
2021-03-15,HH,2,2021-05,2.688,$/MMBtu
2021-03-15,HH,3,2021-06,2.75,$/MMBtu
2021-03-15,HH,4,2021-07,2.838,$/MMBtu
2021-03-15,HH,5,2021-08,2.879,$/MMBtu
2021-03-15,HH,6,2021-09,2.777,$/MMBtu
2021-03-15,HH,7,2021-10,2.881,$/MMBtu
2021-03-15,HH,8,2021-11,3.094,$/MMBtu
2021-03-15,HH,9,2021-12,3.351,$/MMBtu
2021-03-15,HH,10,2022-01,3.453,$/MMBtu
2021-03-15,HH,11,2022-02,3.317,$/MMBtu
2021-03-15,HH,12,2022-03,2.981,$/MMBtu
2021-03-15,HH,13,2022-04,2.704,$/MMBtu
2021-03-15,HH,14,2022-05,2.69,$/MMBtu
2021-03-15,HH,15,2022-06,2.732,$/MMBtu
2021-03-15,HH,16,2022-07,2.828,$/MMBtu
2021-03-15,HH,17,2022-08,2.876,$/MMBtu
2021-03-15,HH,18,2022-09,2.76,$/MMBtu
2021-03-16,HH,1,2021-04,2.784,$/MMBtu
2021-03-16,HH,2,2021-05,2.754,$/MMBtu
2021-03-16,HH,3,2021-06,2.827,$/MMBtu
2021-03-16,HH,4,2021-07,2.905,$/MMBtu
2021-03-16,HH,5,2021-08,2.96,$/MMBtu
2021-03-16,HH,6,2021-09,2.839,$/MMBtu
2021-03-16,HH,7,2021-10,2.977,$/MMBtu
2021-03-16,HH,8,2021-11,3.179,$/MMBtu
2021-03-16,HH,9,2021-12,3.443,$/MMBtu
2021-03-16,HH,10,2022-01,3.535,$/MMBtu
2021-03-16,HH,11,2022-02,3.41,$/MMBtu
2021-03-16,HH,12,2022-03,3.051,$/MMBtu
2021-03-16,HH,13,2022-04,2.792,$/MMBtu
2021-03-16,HH,14,2022-05,2.762,$/MMBtu
2021-03-16,HH,15,2022-06,2.818,$/MMBtu
2021-03-16,HH,16,2022-07,2.894,$/MMBtu
2021-03-16,HH,17,2022-08,2.966,$/MMBtu
2021-03-16,HH,18,2022-09,2.842,$/MMBtu
2021-03-17,HH,1,2021-04,2.773,$/MMBtu
2021-03-17,HH,2,2021-05,2.752,$/MMBtu
2021-03-17,HH,3,2021-06,2.795,$/MMBtu
2021-03-17,HH,4,2021-07,2.887,$/MMBtu
2021-03-17,HH,5,2021-08,2.956,$/MMBtu
2021-03-17,HH,6,2021-09,2.832,$/MMBtu
2021-03-17,HH,7,2021-10,2.954,$/MMBtu
2021-03-17,HH,8,2021-11,3.154,$/MMBtu
